user_id,activity_id,rating,qol_delta,timestamp
72,62,1.0,-1.99,2025-01-30T14:45:00
72,64,1.0,-2.51,2025-03-03T19:22:00
72,67,1.0,-2.31,2025-03-30T09:08:00
72,76,1.0,-0.92,2025-03-27T00:22:00
72,80,2.66,-0.38,2025-01-30T12:25:00
72,81,3.35,0.25,2025-01-20T13:18:00
72,83,3.34,0.63,2025-02-13T06:11:00
72,84,3.15,0.02,2025-03-02T20:10:00
72,89,3.38,0.64,2025-01-19T17:17:00
72,95,1.55,-1.52,2025-03-16T03:32:00
72,97,1.0,-1.48,2025-01-26T05:40:00
73,15,1.31,-2.64,2025-01-13T23:28:00
73,16,1.58,-1.67,2025-02-13T02:54:00
73,22,1.03,-2.99,2025-01-03T23:27:00
73,28,1.3,-0.92,2025-03-24T21:57:00
73,32,1.84,-1.55,2025-02-24T17:30:00
73,33,2.01,-0.43,2025-02-05T16:57:00
73,34,2.21,-0.5,2025-01-22T00:57:00
73,37,2.35,-0.48,2025-01-26T08:17:00
73,38,1.7,-1.68,2025-01-15T06:18:00
73,44,1.98,-0.81,2025-01-02T06:40:00
73,51,1.0,-1.8,2025-02-07T15:59:00
73,56,1.58,-0.73,2025-02-23T22:34:00
73,60,1.22,-1.38,2025-01-31T15:52:00
73,61,1.0,-2.56,2025-03-03T14:22:00
73,67,1.0,-2.64,2025-02-23T06:19:00
73,80,1.78,-1.5,2025-03-11T17:52:00
73,83,2.18,-1.0,2025-02-08T03:30:00
73,84,1.53,-2.1,2025-01-29T22:54:00
73,85,1.54,-1.87,2025-02-21T08:45:00
73,94,1.83,-1.37,2025-03-20T02:50:00
73,98,1.91,-0.65,2025-01-30T20:47:00
74,3,1.07,-2.57,2025-01-22T13:42:00
74,5,1.14,-1.42,2025-03-15T00:51:00
74,8,1.03,-2.07,2025-02-05T17:33:00
74,11,1.1,-2.34,2025-01-30T06:47:00
74,12,2.34,-0.73,2025-03-06T10:10:00
74,16,1.58,-1.81,2025-01-01T13:56:00
74,18,1.93,-0.61,2025-01-11T16:23:00
74,21,1.0,-2.91,2025-01-28T23:33:00
74,23,1.09,-0.96,2025-01-11T10:23:00
74,30,1.9,-1.69,2025-03-11T08:20:00
74,31,1.91,-1.25,2025-03-23T19:53:00
74,34,2.41,-0.93,2025-01-29T11:34:00
74,37,2.64,-0.52,2025-03-05T16:49:00
74,40,2.28,-1.0,2025-01-05T11:47:00
74,41,2.74,-0.51,2025-03-15T10:21:00
74,44,2.39,-0.2,2025-02-18T00:09:00
74,45,2.58,-0.76,2025-01-30T21:39:00
74,46,2.95,-0.23,2025-02-27T13:08:00
74,50,2.55,-0.24,2025-02-21T15:36:00
74,51,2.14,-0.79,2025-01-02T13:14:00
74,56,2.19,-0.39,2025-03-25T20:02:00
74,59,2.85,-0.07,2025-01-30T02:43:00
74,62,1.0,-2.1,2025-01-30T07:42:00
74,70,1.0,-2.21,2025-02-27T11:22:00
74,72,1.31,-2.27,2025-02-03T11:36:00
74,85,1.5,-0.73,2025-03-10T01:28:00
74,87,1.84,-1.11,2025-01-28T03:59:00
74,91,1.0,-3.05,2025-02-13T09:52:00
74,92,1.0,-1.05,2025-03-16T12:17:00
74,98,1.14,-2.38,2025-03-03T14:06:00
75,1,1.0,-2.99,2025-02-14T14:13:00
75,4,1.0,-1.73,2025-03-18T06:12:00
75,9,1.52,-2.02,2025-02-22T02:18:00
75,15,1.18,-1.2,2025-03-12T16:15:00
75,21,1.0,-2.57,2025-02-26T15:34:00
75,23,1.0,-2.02,2025-03-25T07:00:00
75,28,1.4,-2.29,2025-02-18T07:36:00
75,29,1.19,-1.75,2025-02-26T02:22:00
75,41,2.21,-0.19,2025-01-31T12:12:00
75,47,1.42,-1.71,2025-01-24T22:33:00
75,48,2.0,-0.62,2025-03-25T05:43:00
75,49,1.87,-0.93,2025-01-31T01:46:00
75,51,3.01,0.06,2025-01-30T08:36:00
75,54,2.74,-0.19,2025-04-01T00:56:00
75,56,3.29,0.34,2025-02-03T07:44:00
75,59,3.27,0.2,2025-03-25T04:27:00
75,74,1.47,-1.21,2025-02-11T04:47:00
75,75,1.71,-0.76,2025-02-01T16:27:00
75,87,2.86,0.09,2025-02-03T08:39:00
75,93,1.4,-2.22,2025-03-10T16:20:00
75,98,1.44,-1.54,2025-03-16T21:33:00
76,0,2.72,-0.26,2025-01-17T18:25:00
76,1,2.94,0.1,2025-01-21T17:43:00
76,6,3.0,0.11,2025-02-02T05:22:00
76,7,2.98,0.16,2025-01-23T19:40:00
76,9,3.3,0.4,2025-02-20T10:34:00
76,14,1.26,-1.77,2025-01-24T18:29:00
76,16,1.81,-0.9,2025-02-11T02:40:00
76,17,2.01,-0.68,2025-02-13T23:22:00
76,23,1.0,-3.09,2025-01-22T00:00:00
76,28,1.2,-0.77,2025-03-04T12:19:00
76,29,1.0,-3.15,2025-02-05T18:05:00
76,39,1.0,-1.06,2025-01-09T01:53:00
76,46,1.51,-1.2,2025-03-01T10:54:00
76,48,1.0,-1.28,2025-01-22T13:50:00
76,49,1.38,-1.88,2025-01-22T01:44:00
76,50,2.83,-0.47,2025-03-10T11:39:00
76,55,3.0,0.27,2025-01-25T06:53:00
76,56,2.54,-0.67,2025-03-05T04:50:00
76,58,3.74,0.71,2025-03-10T21:59:00
76,60,1.0,-1.35,2025-02-03T11:27:00
76,72,2.65,-0.55,2025-02-21T16:34:00
76,74,2.42,-0.7,2025-03-06T03:24:00
76,76,2.71,-0.52,2025-01-06T03:38:00
76,83,2.15,-0.56,2025-03-03T22:50:00
76,84,1.41,-1.87,2025-03-15T04:27:00
76,85,1.67,-2.0,2025-02-15T04:18:00
76,89,1.74,-1.23,2025-02-27T00:07:00
76,92,1.0,-1.94,2025-03-03T19:59:00
77,13,1.19,-0.79,2025-01-31T23:39:00
77,17,1.0,-1.56,2025-03-02T15:20:00
77,18,1.11,-2.72,2025-03-01T16:23:00
77,24,1.44,-2.07,2025-03-23T10:26:00
77,28,1.86,-1.37,2025-03-21T15:47:00
77,41,1.39,-0.78,2025-02-18T12:21:00
77,49,1.39,-1.4,2025-02-09T07:36:00
77,51,2.46,-0.65,2025-01-21T20:56:00
77,53,3.02,0.19,2025-02-04T18:13:00
77,54,2.45,-0.85,2025-03-02T19:50:00
77,56,2.66,-0.42,2025-01-07T19:22:00
77,58,2.4,-0.71,2025-02-15T16:29:00
77,59,2.16,-0.89,2025-01-22T13:50:00
77,63,1.0,-2.44,2025-01-18T04:17:00
77,65,1.0,-1.93,2025-01-29T14:04:00
77,71,2.73,-0.14,2025-01-11T09:09:00
77,73,3.06,-0.2,2025-01-13T23:10:00
77,78,2.34,-0.87,2025-04-01T03:52:00
77,79,2.87,-0.28,2025-02-09T02:14:00
77,80,1.03,-2.98,2025-03-15T00:26:00
77,81,2.24,-0.85,2025-01-17T20:50:00
77,86,1.81,-0.96,2025-03-09T09:18:00
77,87,1.65,-1.29,2025-03-10T21:45:00
77,89,1.46,-1.84,2025-02-11T21:02:00
77,95,1.0,-1.71,2025-03-03T02:48:00
78,1,1.0,-2.18,2025-04-01T02:05:00
78,4,1.58,-1.42,2025-02-04T19:29:00
78,6,1.47,-0.79,2025-03-29T19:36:00
78,7,1.33,-0.98,2025-01-28T22:55:00
78,12,3.55,0.67,2025-02-14T05:57:00
78,13,3.44,0.3,2025-02-28T06:45:00
78,15,3.01,0.02,2025-01-29T08:24:00
78,16,2.8,-0.33,2025-02-01T21:28:00
78,17,3.73,0.6,2025-01-30T14:26:00
78,18,3.27,0.16,2025-03-02T08:39:00
78,19,2.61,-0.49,2025-02-28T05:22:00
78,21,1.0,-1.73,2025-01-10T13:38:00
78,23,1.0,-1.72,2025-01-13T00:58:00
78,41,2.97,0.25,2025-02-11T18:14:00
78,45,3.26,0.2,2025-02-04T21:38:00
78,52,1.67,-0.94,2025-03-24T23:27:00
78,53,1.8,-1.8,2025-01-10T02:41:00
78,58,1.73,-0.65,2025-01-12T04:29:00
78,63,2.39,-0.42,2025-03-04T17:38:00
78,64,2.51,-0.44,2025-02-14T00:43:00
78,66,2.45,-0.54,2025-02-09T20:51:00
78,68,3.45,0.93,2025-03-20T16:03:00
78,74,1.0,-2.17,2025-02-10T12:13:00
78,87,1.92,-0.41,2025-02-25T07:52:00
78,91,1.0,-1.94,2025-02-05T13:58:00
79,0,2.63,-0.82,2025-03-06T01:26:00
79,3,3.06,-0.17,2025-01-11T09:42:00
79,4,2.77,-0.46,2025-01-07T07:23:00
79,7,2.68,-0.31,2025-03-06T19:01:00
79,11,1.33,-2.11,2025-02-20T22:24:00
79,20,1.0,-2.84,2025-01-15T13:54:00
79,28,1.21,-1.72,2025-02-15T03:01:00
79,36,1.0,-2.11,2025-03-18T01:33:00
79,37,1.52,-1.57,2025-02-18T11:24:00
79,48,1.0,-2.5,2025-01-21T12:58:00
79,51,2.41,-0.89,2025-01-20T16:39:00
79,52,2.17,-0.33,2025-03-12T03:49:00
79,53,3.15,0.08,2025-01-20T21:34:00
79,55,2.55,-0.37,2025-01-03T15:54:00
79,57,2.55,-0.43,2025-01-04T18:12:00
79,61,1.45,-1.9,2025-03-08T20:25:00
79,63,1.25,-2.68,2025-03-24T08:42:00
79,68,1.43,-1.2,2025-02-22T15:45:00
79,69,1.63,-1.05,2025-03-14T01:12:00
79,70,2.01,-0.86,2025-02-23T15:20:00
79,81,3.3,0.31,2025-03-04T03:26:00
79,84,2.63,-0.34,2025-02-14T22:49:00
79,89,3.39,0.28,2025-02-08T08:29:00
80,1,1.23,-1.75,2025-01-02T03:31:00
80,3,1.29,-2.21,2025-02-17T09:54:00
80,17,1.28,-1.16,2025-02-13T10:05:00
80,27,1.0,-0.77,2025-01-05T22:43:00
80,30,1.0,-2.63,2025-03-14T16:55:00
80,36,1.0,-1.9,2025-03-03T04:36:00
80,44,2.65,-0.38,2025-01-26T09:37:00
80,45,2.51,-0.25,2025-01-04T01:01:00
80,47,2.68,-0.37,2025-03-20T10:29:00
80,49,3.01,-0.28,2025-03-30T09:29:00
80,56,1.0,-2.94,2025-03-24T14:05:00
80,57,1.0,-1.39,2025-01-20T17:28:00
80,58,1.49,-1.88,2025-03-08T20:40:00
80,60,2.81,-0.23,2025-02-27T11:10:00
80,66,2.05,-0.73,2025-02-01T01:16:00
80,73,1.0,-2.92,2025-02-17T13:02:00
80,78,1.08,-1.62,2025-01-14T06:17:00
80,84,2.85,-0.17,2025-01-06T08:57:00
80,85,2.94,0.01,2025-03-06T00:24:00
80,89,3.05,0.0,2025-04-01T18:30:00
80,90,1.34,-2.4,2025-01-17T16:39:00
81,2,3.75,0.19,2025-03-28T12:59:00
81,4,3.06,0.32,2025-01-16T20:37:00
81,7,3.27,0.26,2025-02-19T02:54:00
81,8,2.91,0.08,2025-01-12T17:06:00
81,10,1.84,-1.24,2025-03-16T21:00:00
81,14,1.38,-1.05,2025-03-26T23:05:00
81,15,2.12,-1.08,2025-02-22T19:07:00
81,16,2.09,-1.28,2025-01-06T07:31:00
81,19,1.61,-1.27,2025-01-09T17:36:00
81,23,1.0,-2.59,2025-03-13T21:37:00
81,34,1.0,-0.73,2025-01-11T23:48:00
81,36,1.0,-1.23,2025-02-26T20:02:00
81,37,1.0,-1.65,2025-03-06T12:19:00
81,51,1.21,-2.05,2025-01-07T13:11:00
81,54,1.49,-1.01,2025-02-28T17:58:00
81,60,1.34,-1.1,2025-02-15T13:18:00
81,61,1.34,-1.35,2025-01-20T15:37:00
81,62,1.0,-2.89,2025-01-07T15:31:00
81,66,1.26,-1.09,2025-02-27T09:03:00
81,70,2.35,-0.66,2025-03-09T15:21:00
81,77,2.08,-1.48,2025-01-14T07:48:00
81,81,3.32,0.54,2025-01-12T06:20:00
81,82,3.38,0.22,2025-01-01T13:09:00
81,83,2.87,0.07,2025-02-27T11:58:00
81,84,2.78,-0.04,2025-01-06T11:52:00
81,85,3.39,0.4,2025-03-29T01:14:00
81,86,2.66,-0.45,2025-03-24T11:20:00
81,89,3.07,-0.11,2025-01-29T13:31:00
82,2,1.16,-1.63,2025-02-26T16:35:00
82,9,1.63,-1.9,2025-03-03T10:41:00
82,11,1.0,-1.8,2025-01-26T01:15:00
82,20,1.0,-0.95,2025-01-10T15:05:00
82,35,2.27,-0.93,2025-01-07T01:14:00
82,36,2.22,-0.16,2025-02-04T09:46:00
82,37,2.41,-0.67,2025-02-12T20:12:00
82,50,2.91,-0.23,2025-03-27T22:35:00
82,51,2.69,-0.22,2025-03-31T11:41:00
82,52,2.63,-0.21,2025-01-14T16:23:00
82,54,3.19,-0.07,2025-01-30T12:17:00
82,57,2.51,0.02,2025-01-08T10:37:00
82,61,1.28,-2.18,2025-02-19T21:23:00
82,64,1.0,-1.56,2025-01-15T20:56:00
82,70,2.58,-0.72,2025-02-28T07:23:00
82,71,2.88,-0.01,2025-03-30T05:16:00
82,85,1.84,-1.02,2025-01-26T19:07:00
82,88,1.99,-1.43,2025-02-12T22:34:00
82,92,1.0,-2.02,2025-03-26T13:14:00
82,98,1.06,-2.4,2025-01-11T08:14:00
83,0,1.28,-0.62,2025-03-26T21:26:00
83,5,1.24,-1.81,2025-01-30T20:27:00
83,14,1.86,-1.07,2025-03-31T03:22:00
83,19,1.97,-1.6,2025-03-16T05:09:00
83,24,1.0,-1.05,2025-03-25T01:52:00
83,32,2.18,-1.11,2025-01-07T00:14:00
83,33,2.31,-0.12,2025-01-15T22:46:00
83,35,2.77,0.07,2025-02-24T02:31:00
83,37,2.37,-0.87,2025-03-13T08:48:00
83,38,2.72,-0.26,2025-03-22T17:33:00
83,41,1.0,-2.68,2025-01-01T01:36:00
83,46,1.34,-1.97,2025-01-25T18:07:00
83,47,1.29,-2.07,2025-03-15T21:18:00
83,54,1.0,-2.09,2025-04-01T19:08:00
83,57,1.36,-1.79,2025-01-28T02:30:00
83,59,1.0,-2.31,2025-03-05T23:04:00
83,61,3.03,0.31,2025-02-01T21:26:00
83,63,2.57,-0.32,2025-02-10T14:18:00
83,68,2.06,-0.31,2025-03-09T18:40:00
83,70,1.75,-0.85,2025-01-11T17:57:00
83,73,2.34,-0.72,2025-03-03T13:07:00
83,74,1.8,-1.07,2025-01-29T00:59:00
83,78,1.65,-1.07,2025-03-30T21:25:00
83,80,1.0,-1.47,2025-02-10T21:21:00
84,8,2.2,-1.06,2025-04-01T18:30:00
84,9,2.32,-0.14,2025-01-15T02:32:00
84,13,1.01,-3.1,2025-02-24T08:47:00
84,30,1.0,-2.7,2025-03-13T17:03:00
84,32,1.0,-2.79,2025-02-14T20:16:00
84,35,1.16,-2.62,2025-03-23T13:15:00
84,39,1.03,-1.32,2025-03-03T20:48:00
84,40,1.96,-1.43,2025-03-30T05:11:00
84,46,2.04,-0.9,2025-01-31T15:58:00
84,50,1.23,-1.39,2025-02-20T13:29:00
84,55,1.89,-0.98,2025-03-07T10:08:00
84,61,1.29,-2.42,2025-02-10T11:45:00
84,62,1.45,-1.41,2025-03-01T07:45:00
84,64,1.73,-1.68,2025-01-26T20:32:00
84,65,1.92,-1.38,2025-02-10T11:49:00
84,69,1.0,-2.73,2025-02-02T15:24:00
84,70,1.9,-0.9,2025-03-28T07:23:00
84,73,2.61,-0.59,2025-01-28T18:00:00
84,75,2.01,-1.51,2025-03-25T15:48:00
84,76,2.35,-0.6,2025-03-13T09:57:00
84,78,2.24,-0.68,2025-01-02T18:32:00
84,80,1.04,-1.91,2025-03-07T23:52:00
84,82,1.37,-2.31,2025-03-23T19:04:00
84,84,1.35,-1.32,2025-01-22T03:46:00
84,86,1.27,-1.55,2025-03-09T06:55:00
84,87,1.51,-1.86,2025-02-24T12:03:00
84,88,1.91,-0.95,2025-01-24T00:05:00
84,91,1.12,-0.88,2025-01-03T18:47:00
84,97,1.0,-2.24,2025-03-28T02:22:00
85,0,3.14,0.32,2025-03-15T03:54:00
85,1,3.54,0.47,2025-03-13T01:01:00
85,4,3.39,0.19,2025-02-20T07:32:00
85,5,2.98,0.14,2025-03-20T13:09:00
85,6,3.76,0.85,2025-01-02T08:29:00
85,7,2.81,-0.17,2025-02-02T02:11:00
85,9,3.86,0.73,2025-02-03T19:48:00
85,11,1.0,-1.03,2025-02-07T11:18:00
85,18,1.45,-0.79,2025-01-13T16:43:00
85,22,1.04,-0.99,2025-03-30T05:48:00
85,23,1.0,-2.3,2025-01-16T12:14:00
85,33,1.71,-1.6,2025-02-22T21:00:00
85,48,1.0,-2.65,2025-01-25T04:10:00
85,50,1.0,-1.43,2025-01-21T23:49:00
85,61,3.01,0.1,2025-03-12T01:38:00
85,62,2.67,-0.62,2025-02-28T22:06:00
85,63,2.65,-0.37,2025-02-04T01:57:00
85,64,3.52,0.59,2025-02-21T05:57:00
85,66,3.17,0.32,2025-03-18T12:25:00
85,67,2.28,-0.67,2025-02-12T05:25:00
85,81,1.83,-0.85,2025-01-24T15:48:00
85,82,1.1,-1.96,2025-02-21T01:22:00
85,83,1.17,-2.85,2025-03-17T00:38:00
85,85,1.96,-0.3,2025-02-15T18:12:00
85,93,1.58,-1.31,2025-03-17T16:04:00
85,99,1.0,-2.35,2025-02-09T04:28:00
86,3,1.0,-1.06,2025-02-11T23:18:00
86,9,1.0,-3.29,2025-03-14T12:10:00
86,15,2.13,-0.69,2025-01-05T03:43:00
86,21,3.07,0.36,2025-01-24T03:58:00
86,27,2.97,0.11,2025-03-18T12:49:00
86,28,2.64,-0.69,2025-02-28T14:46:00
86,29,3.12,0.17,2025-03-23T19:43:00
86,30,2.03,-0.92,2025-01-01T23:26:00
86,31,2.0,-1.07,2025-01-14T03:59:00
86,35,1.92,-1.29,2025-03-23T16:21:00
86,39,1.59,-1.86,2025-03-01T03:35:00
86,50,1.53,-1.98,2025-01-07T07:31:00
86,55,1.22,-1.95,2025-03-08T23:05:00
86,60,2.41,-0.78,2025-03-24T19:08:00
86,64,2.66,-0.34,2025-01-14T18:38:00
86,66,2.24,-0.74,2025-03-15T15:57:00
86,69,1.9,-0.69,2025-03-14T00:17:00
86,72,1.42,-1.53,2025-02-06T21:00:00
86,81,1.96,-0.99,2025-03-25T10:08:00
86,84,1.78,-0.88,2025-03-24T22:30:00
86,85,1.6,-1.95,2025-01-06T15:25:00
86,93,1.0,-3.01,2025-02-24T04:37:00
87,7,1.0,-2.07,2025-01-28T10:27:00
87,11,3.17,0.44,2025-01-27T01:56:00
87,15,3.78,0.66,2025-03-29T15:54:00
87,16,3.27,0.47,2025-03-29T21:44:00
87,17,3.72,0.3,2025-03-22T00:05:00
87,18,3.47,0.42,2025-01-21T05:04:00
87,19,2.8,-0.24,2025-02-06T00:27:00
87,21,1.0,-1.33,2025-03-19T11:36:00
87,31,2.16,-0.77,2025-01-06T06:23:00
87,33,2.68,-0.13,2025-03-29T13:24:00
87,38,2.44,-0.53,2025-03-30T22:54:00
87,42,2.56,-0.7,2025-02-27T05:19:00
87,43,2.0,-1.38,2025-01-17T08:23:00
87,45,2.39,-0.73,2025-03-20T11:15:00
87,46,3.08,0.21,2025-02-10T12:33:00
87,48,2.22,-0.45,2025-01-20T01:15:00
87,51,1.0,-1.38,2025-01-25T14:16:00
87,52,1.53,-0.87,2025-02-16T19:14:00
87,55,1.17,-1.84,2025-01-21T03:40:00
87,59,1.39,-1.11,2025-01-12T21:40:00
87,65,1.0,-2.2,2025-01-02T14:17:00
87,69,1.0,-1.93,2025-01-20T05:45:00
87,73,1.14,-2.59,2025-01-31T22:23:00
87,91,1.57,-0.82,2025-02-06T14:18:00
87,93,1.66,-1.04,2025-02-02T12:39:00
87,99,1.35,-2.26,2025-02-12T01:44:00
88,0,2.25,-1.12,2025-03-14T00:35:00
88,2,1.6,-1.87,2025-03-14T15:09:00
88,5,1.7,-1.37,2025-01-14T15:37:00
88,13,3.04,0.11,2025-03-01T00:48:00
88,14,2.75,-0.24,2025-01-14T05:53:00
88,15,2.14,-0.4,2025-02-02T10:33:00
88,17,2.78,-0.15,2025-01-21T03:54:00
88,25,1.0,-2.43,2025-01-25T23:24:00
88,43,1.0,-2.53,2025-03-23T02:28:00
88,51,2.86,0.16,2025-03-25T20:48:00
88,55,2.69,-0.25,2025-01-04T16:23:00
88,57,2.3,-0.52,2025-01-08T19:05:00
88,59,2.61,-0.41,2025-03-01T15:10:00
88,61,1.46,-0.88,2025-02-10T09:45:00
88,62,1.0,-1.51,2025-03-10T15:11:00
88,69,1.01,-2.5,2025-01-08T13:39:00
88,74,1.0,-1.22,2025-03-30T00:52:00
88,80,1.74,-2.06,2025-03-15T18:53:00
88,89,1.28,-1.41,2025-02-23T12:28:00
88,94,1.91,-0.75,2025-02-04T16:45:00
88,97,1.82,-1.63,2025-03-30T00:39:00
88,98,2.34,-0.64,2025-02-26T05:18:00
89,0,1.0,-1.46,2025-01-10T22:01:00
89,2,1.29,-1.68,2025-02-20T18:31:00
89,10,1.15,-2.65,2025-03-24T13:42:00
89,11,1.0,-2.72,2025-03-15T12:33:00
89,13,1.69,-0.79,2025-01-25T04:12:00
89,18,1.97,-1.01,2025-01-18T19:00:00
89,22,2.32,-0.58,2025-03-29T09:13:00
89,27,1.48,-1.65,2025-03-15T20:36:00
89,30,1.0,-2.13,2025-03-13T00:40:00
89,38,1.09,-0.84,2025-03-02T00:02:00
89,44,1.42,-1.91,2025-03-04T03:30:00
89,46,1.09,-1.05,2025-01-14T01:52:00
89,49,1.25,-1.5,2025-01-29T14:29:00
89,50,3.55,0.73,2025-03-18T12:56:00
89,51,2.71,0.06,2025-02-22T02:50:00
89,54,3.17,-0.12,2025-01-05T19:28:00
89,55,3.6,0.31,2025-01-14T16:56:00
89,56,3.05,0.18,2025-01-02T12:42:00
89,58,2.85,-0.25,2025-03-02T05:34:00
89,63,1.0,-3.02,2025-03-29T21:05:00
89,64,1.0,-0.87,2025-01-23T21:09:00
89,70,2.03,-0.7,2025-03-19T16:09:00
89,74,1.52,-1.31,2025-03-26T11:23:00
89,75,1.72,-1.79,2025-03-18T15:24:00
89,88,1.79,-0.76,2025-02-14T05:09:00
89,91,2.8,-0.17,2025-02-03T22:50:00
89,93,3.3,-0.08,2025-02-06T03:51:00
89,94,2.5,-0.64,2025-01-06T23:12:00
89,97,3.01,0.25,2025-01-25T08:08:00
89,99,3.0,0.07,2025-01-30T15:09:00
90,7,1.0,-2.03,2025-01-04T19:16:00
90,11,1.66,-1.59,2025-02-03T12:45:00
90,13,2.27,-0.31,2025-03-17T03:43:00
90,16,1.45,-0.84,2025-01-08T23:55:00
90,22,1.02,-2.36,2025-03-10T08:32:00
90,34,1.88,-1.03,2025-03-12T22:48:00
90,36,2.42,-0.64,2025-01-22T02:36:00
90,38,1.82,-1.62,2025-03-06T22:43:00
90,44,1.15,-2.47,2025-03-30T06:46:00
90,45,1.52,-1.56,2025-01-02T01:21:00
90,46,1.82,-0.55,2025-02-03T05:17:00
90,47,1.05,-2.86,2025-01-18T00:17:00
90,59,1.17,-1.5,2025-01-21T19:36:00
90,60,2.33,-0.93,2025-03-12T03:28:00
90,61,2.48,-0.6,2025-02-06T16:03:00
90,65,2.61,-0.16,2025-02-05T15:15:00
90,67,1.53,-0.94,2025-02-01T15:33:00
90,68,2.57,-0.4,2025-02-02T23:17:00
90,69,1.74,-1.82,2025-02-03T14:40:00
90,73,1.08,-1.41,2025-01-07T09:15:00
90,75,1.31,-0.89,2025-01-24T14:27:00
90,81,3.45,0.6,2025-03-06T17:41:00
90,83,3.58,0.85,2025-03-09T15:44:00
90,85,3.92,0.63,2025-03-07T08:48:00
90,88,3.45,0.85,2025-01-31T09:28:00
90,91,1.0,-2.58,2025-01-18T19:50:00
91,0,1.14,-1.56,2025-03-31T08:11:00
91,12,2.19,-0.19,2025-03-01T00:57:00
91,13,1.96,-1.02,2025-01-04T10:47:00
91,17,2.17,-0.78,2025-04-01T04:27:00
91,30,1.0,-3.0,2025-01-07T07:16:00
91,36,1.0,-3.11,2025-03-25T16:47:00
91,42,1.0,-1.74,2025-02-06T10:10:00
91,43,1.0,-2.8,2025-01-09T03:35:00
91,54,1.2,-1.01,2025-01-02T16:46:00
91,57,1.47,-0.81,2025-03-11T01:37:00
91,59,2.1,-0.93,2025-02-08T11:50:00
91,61,3.13,0.14,2025-02-18T07:54:00
91,64,2.66,-0.08,2025-01-11T17:50:00
91,65,3.31,0.42,2025-03-29T17:49:00
91,69,2.19,-0.25,2025-03-26T17:51:00
91,73,3.19,0.22,2025-02-10T20:56:00
91,77,2.75,-0.15,2025-03-09T10:35:00
91,79,2.65,-0.56,2025-03-30T18:10:00
91,80,3.55,0.25,2025-01-20T01:31:00
91,83,3.33,0.58,2025-01-22T21:03:00
91,85,3.66,0.88,2025-01-22T07:09:00
91,88,3.46,0.48,2025-02-25T13:01:00
91,89,3.53,0.55,2025-02-26T16:24:00
92,0,3.2,0.31,2025-02-27T17:03:00
92,7,2.55,-0.83,2025-02-12T07:16:00
92,8,2.63,-0.27,2025-01-28T02:04:00
92,9,3.16,0.03,2025-03-23T22:50:00
92,13,1.86,-0.86,2025-02-27T00:46:00
92,15,1.18,-1.35,2025-01-20T11:18:00
92,18,1.41,-1.31,2025-03-19T23:54:00
92,26,1.68,-1.77,2025-02-28T22:09:00
92,29,1.0,-1.26,2025-03-13T18:20:00
92,37,1.0,-0.97,2025-02-23T21:45:00
92,47,1.0,-1.35,2025-02-28T07:56:00
92,50,2.74,-0.06,2025-02-13T12:58:00
92,51,2.51,-0.11,2025-03-07T22:54:00
92,53,3.36,0.38,2025-03-05T07:47:00
92,54,2.35,-0.71,2025-01-10T23:32:00
92,55,2.48,-0.64,2025-03-10T15:52:00
92,59,3.19,-0.12,2025-02-24T05:31:00
92,60,1.0,-1.97,2025-03-16T20:14:00
92,68,1.0,-1.76,2025-02-05T01:05:00
92,72,2.77,-0.09,2025-02-11T07:02:00
92,73,2.37,-0.27,2025-01-29T08:21:00
92,74,3.0,-0.23,2025-03-06T17:01:00
92,77,2.39,-0.99,2025-01-29T08:27:00
92,82,1.06,-2.31,2025-03-12T02:35:00
92,85,1.07,-2.0,2025-02-16T07:27:00
92,91,1.0,-1.38,2025-02-11T13:46:00
92,94,1.0,-1.17,2025-03-04T05:39:00
92,96,1.0,-1.62,2025-02-18T12:29:00
93,1,2.42,-0.36,2025-03-27T18:04:00
93,4,2.22,-0.61,2025-01-10T13:27:00
93,5,2.55,-0.53,2025-03-22T06:18:00
93,7,1.75,-1.74,2025-02-07T10:05:00
93,8,2.36,-0.54,2025-03-27T04:37:00
93,9,2.44,-0.42,2025-02-03T15:48:00
93,15,1.57,-1.28,2025-01-19T10:14:00
93,16,2.33,-0.32,2025-03-29T08:15:00
93,20,1.0,-2.7,2025-02-06T09:45:00
93,22,1.0,-2.35,2025-02-25T07:58:00
93,25,1.0,-2.5,2025-03-15T08:33:00
93,28,1.0,-2.84,2025-03-12T01:19:00
93,29,1.0,-2.86,2025-03-03T19:30:00
93,33,1.0,-2.01,2025-02-06T16:19:00
93,49,1.0,-1.72,2025-03-25T08:04:00
93,52,2.43,-0.53,2025-01-12T18:53:00
93,55,2.76,0.14,2025-01-15T06:57:00
93,59,2.61,-0.34,2025-01-30T08:56:00
93,65,1.42,-1.93,2025-01-26T07:18:00
93,66,1.0,-2.41,2025-01-23T15:45:00
93,71,1.4,-1.65,2025-01-31T09:54:00
93,75,1.93,-0.89,2025-01-04T05:38:00
93,78,1.66,-1.74,2025-03-06T02:51:00
93,91,2.73,-0.27,2025-02-09T19:07:00
93,92,1.5,-1.41,2025-01-07T18:58:00
93,93,2.52,-0.75,2025-02-18T23:07:00
93,96,2.21,-1.24,2025-01-15T19:32:00
93,97,1.59,-1.47,2025-03-07T05:15:00
93,98,1.83,-0.94,2025-03-13T23:45:00
94,5,1.0,-1.62,2025-02-01T09:17:00
94,6,1.6,-1.15,2025-01-04T16:49:00
